Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6839399fcdc684e00a73733e,65d563ecf8df20ade2f17888,APPROVED,Not Applicable,2025-05-30T04:53:44.490000Z,2025-05-30T06:34:15.200000Z,2025-06-01T16:27:10.506000Z,2025-05-30T06:34:15.882851Z,6031.0,C1EYG692,2414,"English, Tagalog-Filipino",26,Female,Asian,Philippines,United States,United States,English,No,Unemployed (and job seeking)
6839d713df4a80380b68d5c4,65f6e1abe3931d0da1de33dd,APPROVED,Not Applicable,2025-05-30T16:06:08.077000Z,2025-05-30T17:39:02.622000Z,2025-06-01T16:27:10.771000Z,2025-05-30T17:39:03.162898Z,5575.0,C1EYG692,1303,English,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6839d715e2175fb83d01213a,672268205351c30413c9837e,APPROVED,Not Applicable,2025-05-30T16:04:52.910000Z,2025-05-30T18:31:36.869000Z,2025-06-01T16:27:11.027000Z,2025-05-30T18:31:37.361125Z,8804.0,C1EYG692,1798,"Tagalog-Filipino, Thai, English",50,Female,Asian,Philippines,United States,United States,Tagalog-Filipino,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6839d7172fceab0ec8006458,68282a1a421a4261a1fefbbe,APPROVED,Not Applicable,2025-05-30T16:04:55.107000Z,2025-05-30T17:42:48.906000Z,2025-06-01T16:27:11.274000Z,2025-05-30T17:42:49.466734Z,5874.0,C1EYG692,210,English,28,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6839d8096b9c20ed3460388e,6777fa9c1f616c9e562f81fc,APPROVED,Not Applicable,2025-05-30T16:08:46.473000Z,2025-05-30T17:56:14.356000Z,2025-06-01T16:27:11.528000Z,2025-05-30T17:56:14.889737Z,6448.0,C1EYG692,399,English,21,Male,Other,United States,United States,United States,English,No,Other
6839d80b622b9138de57a84d,683257b42d026cccbb0eb561,APPROVED,Not Applicable,2025-05-30T16:08:49.222000Z,2025-05-30T17:51:02.606000Z,2025-06-01T16:27:11.796000Z,2025-05-30T17:51:03.261918Z,6134.0,C1EYG692,136,English,25,Female,White,United States,United States,United States,English,No,Full-Time
6839d8526bfe11e15b7af2bf,682e00a9cf3f30bcf5a6cea3,APPROVED,Not Applicable,2025-05-30T16:10:24.123000Z,2025-05-30T17:40:37.018000Z,2025-06-01T16:27:12.060000Z,2025-05-30T17:40:37.644365Z,5413.0,C1EYG692,187,English,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6839d852bbd3849354572f98,6779a99a0368d6272cc2b174,RETURNED,Not Applicable,2025-05-30T16:10:08.141000Z,,,2025-05-30T21:06:04.286180Z,,,648,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6839d853a8f0e51f7bd7d831,67e15e9eae2ce56f363b315d,APPROVED,Not Applicable,2025-05-30T16:10:03.775000Z,2025-05-30T18:21:12.986000Z,2025-06-01T16:27:12.295000Z,2025-05-30T18:21:13.599816Z,7870.0,C1EYG692,418,English,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6839d8912e9ccc77439caea3,6829aad912b10579541951db,APPROVED,Not Applicable,2025-05-30T16:12:14.434000Z,2025-05-30T18:46:10.363000Z,2025-06-01T16:27:12.544000Z,2025-05-30T18:46:10.888873Z,9236.0,C1EYG692,120,English,41,Female,White,United States,United States,United States,English,No,Part-Time
6839d891ca41304ce25f6d2e,67e06c8c881cbf73322d62d2,RETURNED,Not Applicable,2025-05-30T16:17:38.499000Z,,,2025-05-30T21:06:04.291835Z,,,296,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6839d903143f231629f1c9d0,682e4cba25b5d770b22ca405,APPROVED,Not Applicable,2025-05-30T16:13:03.560000Z,2025-05-30T18:00:44.998000Z,2025-06-01T16:32:32.897000Z,2025-05-30T18:00:45.599637Z,6462.0,C1EYG692,146,"English, Spanish",30,DATA_EXPIRED,White,United States,United States,United States,English,Yes,Full-Time
6839dbb981111c4c75212e72,6332274d72eff2df47171a78,RETURNED,Not Applicable,2025-05-30T16:26:19.324000Z,,,2025-05-30T21:06:04.297091Z,,,3729,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6839e01a76a62a9a0162218f,6739723973bf93fdec6388ce,RETURNED,Not Applicable,2025-05-30T16:53:06.899000Z,,,2025-05-30T21:06:04.288653Z,,,1131,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6839e020a03e87fa1e7b3fbf,673b77b11f79e3de7bc5d44f,APPROVED,Not Applicable,2025-05-30T16:43:27.986000Z,2025-05-30T19:02:07.161000Z,2025-06-01T16:32:33.162000Z,2025-05-30T19:02:07.781975Z,8320.0,C1EYG692,1039,English,39,Female,Mixed,United States,United States,United States,English,No,Other
683a02a26643b39029738dfd,674b46b00690584bddd6e33b,RETURNED,Not Applicable,2025-05-30T19:10:33.982000Z,,,2025-05-30T21:06:04.297122Z,,,1423,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a02a3cd7cc0d63d6a8d61,66d8e14e71c04a7d23ff43c9,APPROVED,Not Applicable,2025-05-30T19:12:43.719000Z,2025-05-30T21:37:46.700000Z,2025-06-01T16:32:33.427000Z,2025-05-30T21:37:47.250576Z,8703.0,C1EYG692,435,English,48,Female,White,United States,United States,United States,English,No,Other
683a0302593231e4245e57ba,67a95d468d14bd6324b4bbba,RETURNED,Not Applicable,2025-05-30T19:12:15.165000Z,,,2025-05-30T21:06:04.289633Z,,,774,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a03045f440d2d29d38c09,678bd9e18b42a93aa738894d,APPROVED,Not Applicable,2025-05-30T19:14:14.573000Z,2025-05-30T21:31:15.560000Z,2025-06-01T16:32:33.661000Z,2025-05-30T21:31:16.043603Z,8221.0,C1EYG692,510,English,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683a030966d52f73a356c95d,63f78d9a7a3d118594efff74,APPROVED,Not Applicable,2025-05-30T19:16:21.883000Z,2025-05-30T20:44:07.919000Z,2025-06-01T16:32:33.895000Z,2025-05-30T20:44:08.442648Z,5267.0,C1EYG692,4888,English,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
683a037b0041587ef7b73392,5e8644dc6d54ca0a09510c88,APPROVED,Not Applicable,2025-05-30T19:15:08.913000Z,2025-05-30T20:54:59.737000Z,2025-06-01T16:32:34.167000Z,2025-05-30T20:55:00.359371Z,5991.0,C1EYG692,3222,"English, Spanish",36,Male,Other,Mexico,United States,United States,English,No,Full-Time
683a037bc7562001ec6d93e6,67ec15af74ca9840a618967c,RETURNED,Not Applicable,2025-05-30T19:16:24.768000Z,,,2025-05-30T21:06:04.310099Z,,,510,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a04271b622cb6ec781633,5654171504212700054a12ad,APPROVED,Not Applicable,2025-05-30T19:17:08.425000Z,2025-05-30T20:53:14.682000Z,2025-06-01T16:32:34.408000Z,2025-05-30T20:53:15.257082Z,5767.0,C1EYG692,2888,English,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683a0428b23be152a2931fb5,68379600c891b4c678590e98,APPROVED,Not Applicable,2025-05-30T19:19:45.836000Z,2025-05-30T21:18:56.017000Z,2025-06-01T16:32:34.654000Z,2025-05-30T21:18:56.530748Z,7151.0,C1EYG692,23,English,19,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683a0428dfcaad1b3032909c,5dec8925be656d35d4005320,APPROVED,Not Applicable,2025-05-30T19:16:56.376000Z,2025-05-30T21:07:28.022000Z,2025-06-01T16:32:34.909000Z,2025-05-30T21:07:28.571328Z,6632.0,C1EYG692,6377,English,61,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683a04de4be1972c88ddbde5,682cd618443b4baa1da14635,RETURNED,Not Applicable,2025-05-30T19:20:05.144000Z,2025-05-30T20:06:27.768000Z,,2025-06-03T04:51:10.087655Z,,682cd618443b4baa1da14635,86,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a06dbf4cae1a3b7e8076e,67cf70ec9741a100ffc7f570,APPROVED,Not Applicable,2025-05-30T19:28:27.766000Z,2025-05-30T21:33:57.273000Z,2025-06-01T16:32:35.178000Z,2025-05-30T21:33:57.748104Z,7530.0,C1EYG692,487,English,68,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683a0fcd7625328a279e5be9,67d86e0a4837bad071bbef3d,APPROVED,Not Applicable,2025-05-30T20:06:44.534000Z,2025-05-30T22:35:52.023000Z,2025-06-01T16:42:42.780000Z,2025-05-30T22:35:52.556102Z,8948.0,C1EYG692,432,English,69,Female,Black,United States,United States,United States,English,No,Other
683a2bd28471591543fc1a96,668e88ea6a476e76e0c1993b,APPROVED,Not Applicable,2025-05-30T22:06:21.227000Z,2025-05-30T23:55:08.629000Z,2025-06-01T16:42:43.040000Z,2025-05-30T23:55:09.172264Z,6528.0,C1EYG692,878,"English, French",41,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683a2bd3780a6308735345f4,67414dcbcf89f6a633385d49,APPROVED,Not Applicable,2025-05-30T22:07:36.351000Z,2025-05-31T00:21:46.452000Z,2025-06-01T16:42:43.303000Z,2025-05-31T00:21:46.953519Z,8051.0,C1EYG692,334,English,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683a2bd3ecbaa27e5cde317e,674f0dc1e24f68c484ad6468,APPROVED,Not Applicable,2025-05-30T22:06:18.532000Z,2025-05-31T00:28:01.596000Z,2025-06-01T16:42:43.554000Z,2025-05-31T00:28:02.078665Z,8504.0,C1EYG692,1175,English,30,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683a2c2757a09802af5bb15d,67314a904eee84e2cfd2816c,APPROVED,Not Applicable,2025-05-30T22:15:52.577000Z,2025-05-31T01:08:31.505000Z,2025-06-01T17:02:03.076000Z,2025-05-31T01:08:31.914998Z,10359.0,C1EYG692,1205,English,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683a2c2a7107a54189ae2eec,664559f345d874ce5722bade,APPROVED,Not Applicable,2025-05-30T22:11:33.713000Z,2025-05-31T00:17:18.064000Z,2025-06-01T16:42:43.801000Z,2025-05-31T00:17:18.730450Z,7545.0,C1EYG692,486,English,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683a2cac9d65cca135ec898a,67c79001b702a3d102a16363,APPROVED,Not Applicable,2025-05-30T22:10:05.330000Z,2025-05-31T00:15:29.917000Z,2025-06-01T16:42:44.071000Z,2025-05-31T00:15:30.436256Z,7525.0,C1EYG692,703,English,20,Female,Black,United States,United States,United States,English,No,Full-Time
683a2caed6eda1118c2beea2,65298aca34ac384b783169d4,APPROVED,Not Applicable,2025-05-30T22:09:56.149000Z,2025-05-31T00:06:24.587000Z,2025-06-01T16:42:44.331000Z,2025-05-31T00:06:25.131683Z,6989.0,C1EYG692,2469,English,28,Male,Mixed,United States,United States,United States,English,No,Part-Time
683a2d6272cdc16ebb6d5ea4,5753046ba6deb50006d64b0f,RETURNED,Not Applicable,2025-05-30T22:13:27.182000Z,,,2025-05-31T05:37:51.324536Z,,,1885,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a2d62c6d0f7ff6b67638d,682f7a0d766e778f6685c4c3,APPROVED,Not Applicable,2025-05-30T22:12:55.985000Z,2025-05-31T00:04:31.548000Z,2025-06-01T16:42:44.605000Z,2025-05-31T00:04:32.043370Z,6696.0,C1EYG692,189,English,27,Female,Black,United States,United States,United States,English,Yes,Full-Time
683a2d62df0fd85240c70fdf,678e64901f5365053e8b33dc,APPROVED,Not Applicable,2025-05-30T22:21:44.582000Z,2025-05-31T00:33:39.730000Z,2025-06-01T16:42:44.859000Z,2025-05-31T00:33:40.248766Z,7916.0,C1EYG692,788,English,34,Male,Black,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED
683a35fe5d91b53c71d0a03f,653703627539f3a8b2ed4af3,APPROVED,Not Applicable,2025-05-30T22:49:48.031000Z,2025-05-31T00:03:04.579000Z,2025-06-01T16:42:45.110000Z,2025-05-31T00:03:05.218603Z,4397.0,C1EYG692,2794,English,45,Male,White,United States,United States,United States,English,No,Full-Time
683a54e382e3765be594e8e2,68390153e445f34b2f1cdb30,REJECTED,Not Applicable,2025-05-31T01:01:35.653000Z,2025-05-31T01:18:28.392000Z,2025-06-02T10:02:46.479000Z,2025-06-03T04:51:10.085918Z,1013.0,NOCODE,20,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a54e4a3a2f50f7edc9064,5c7cf8b58ca9000001b52f6e,APPROVED,Not Applicable,2025-05-31T01:04:00.762000Z,2025-05-31T03:08:44.898000Z,2025-06-01T17:02:03.367000Z,2025-05-31T03:08:45.383079Z,7485.0,C1EYG692,6901,"English, Japanese",33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683a5597699c97dd4adbd5da,66b8d74a8ce8e0d943a6b205,APPROVED,Not Applicable,2025-05-31T01:04:40.695000Z,2025-05-31T03:20:56.473000Z,2025-06-01T17:02:03.625000Z,2025-05-31T03:20:56.982504Z,8176.0,C1EYG692,1352,"English, Italian, Spanish",39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683a5597d95997e920b2f77b,665f5744f064b435b440a803,APPROVED,Not Applicable,2025-05-31T01:04:33.121000Z,2025-05-31T03:14:00.852000Z,2025-06-02T09:14:43.120000Z,2025-05-31T03:14:01.340207Z,7768.0,C1EYG692,429,English,21,Female,White,United States,United States,United States,English,Yes,Full-Time
683a5598bbd3849354576753,5b735ad2390e740001670d28,RETURNED,Not Applicable,2025-05-31T01:14:24.709000Z,,,2025-05-31T05:37:51.327114Z,,,515,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a55b66c2aa791ca415fce,6828a5ea538ab7ff2de7aea4,REJECTED,Not Applicable,2025-05-31T01:05:05.375000Z,2025-05-31T03:01:40.949000Z,2025-06-01T16:50:02.230000Z,2025-06-03T04:51:10.088311Z,6996.0,C1EYG692,266,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a573330991552136b66b6,682bff53a2a3ea5a7b4b7d92,APPROVED,Not Applicable,2025-05-31T01:11:26.510000Z,2025-05-31T03:24:20.138000Z,2025-06-01T17:02:03.889000Z,2025-05-31T03:24:20.598816Z,7974.0,C1EYG692,164,English,79,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683a573478cb93b23d38eb1c,6643be675817fd2a43298a04,APPROVED,Not Applicable,2025-05-31T01:11:25.802000Z,2025-05-31T02:50:21.412000Z,2025-06-01T17:02:04.160000Z,2025-05-31T02:50:21.929838Z,5936.0,C1EYG692,1577,English,29,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683a57354a97f7c0f1230486,62c35e9517e15b36b957a678,APPROVED,Not Applicable,2025-05-31T01:18:19.592000Z,2025-05-31T02:44:53.574000Z,2025-06-01T17:02:04.434000Z,2025-05-31T02:44:54.074715Z,5194.0,C1EYG692,3648,"English, Spanish",38,Male,White,United States,United States,United States,English,No,Full-Time
683a5786c001d67f0d2fdce8,663a7af013938e6bbfb065d5,APPROVED,Not Applicable,2025-05-31T01:12:59.029000Z,2025-05-31T04:00:37.691000Z,2025-06-01T17:02:04.686000Z,2025-05-31T04:00:38.636859Z,10059.0,C1EYG692,2340,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683a5788673f45f1e9575091,5f774293fb2b4b236756ed0e,RETURNED,Not Applicable,2025-05-31T01:12:44.465000Z,,,2025-05-31T05:37:51.327991Z,,,543,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683a57a94b448729d75746d7,66e5fd5c6bb126e1e93a9d77,APPROVED,Not Applicable,2025-05-31T01:15:34.340000Z,2025-05-31T03:14:09.304000Z,2025-06-01T17:02:04.929000Z,2025-05-31T03:14:09.775071Z,7115.0,C1EYG692,957,English,76,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683dd3acff3d3cc4f9edfaad,665e680164927b18554b66ec,APPROVED,Not Applicable,2025-06-02T16:41:13.076000Z,2025-06-02T18:04:49.806000Z,2025-06-03T15:21:28.894000Z,2025-06-02T18:04:50.411681Z,5017.0,C1EYG692,1427,English,53,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
683dd3ad4b6b93ed7242b772,682cd328bd53185cbbb59840,APPROVED,Not Applicable,2025-06-02T16:48:05.726000Z,2025-06-02T18:42:31.796000Z,2025-06-03T15:21:29.280000Z,2025-06-02T18:42:32.398576Z,6867.0,C1EYG692,308,English,24,Female,White,United States,United States,United States,English,No,Full-Time
683dd3ad9df938453d55253b,6671addff35007ecc777b619,RETURNED,Not Applicable,2025-06-02T16:41:35.426000Z,,,2025-06-03T04:51:10.089887Z,,,1717,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683dd3ae3bd20673811202f1,665e0d4039fbf0b54bab1900,APPROVED,Not Applicable,2025-06-02T16:48:43.726000Z,2025-06-02T19:05:53.953000Z,2025-06-03T15:21:29.675000Z,2025-06-02T19:05:54.456220Z,8231.0,C1EYG692,714,English,26,Male,Black,United States,United States,United States,English,No,Full-Time
683dd3aea754e8017d1c339a,68269de4d9bb6f917ff9c5b3,RETURNED,Not Applicable,2025-06-02T16:47:41.710000Z,,,2025-06-03T04:51:10.092578Z,,,201,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683dd3af922561901cd970d5,6405feae7d6321bfaaf793e8,APPROVED,Not Applicable,2025-06-02T16:39:47.279000Z,2025-06-02T17:51:47.095000Z,2025-06-03T15:21:30.064000Z,2025-06-02T17:51:47.548455Z,4320.0,C1EYG692,6291,English,36,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
683dd3afd0544891ae0127ae,66293af123d55f1dadad5ceb,APPROVED,Not Applicable,2025-06-02T16:42:36.639000Z,2025-06-02T19:26:57.685000Z,2025-06-03T15:21:30.474000Z,2025-06-02T19:26:58.123567Z,9862.0,C1EYG692,2806,English,42,Female,White,United States,United States,United States,English,No,Full-Time
683dd3b061d5706ca8d6d959,6771ff8ec9ba55882b8c525c,APPROVED,Not Applicable,2025-06-02T16:45:46.530000Z,2025-06-02T18:47:57.151000Z,2025-06-03T15:21:30.827000Z,2025-06-02T18:47:57.626358Z,7331.0,C1EYG692,35,English,26,Male,Black,United States,United States,United States,English,No,Full-Time
683dd3b0d0e19edf41d972a1,664925f5dac2a21296428a6f,APPROVED,Not Applicable,2025-06-02T16:39:25.285000Z,2025-06-02T18:29:34.780000Z,2025-06-03T15:21:31.197000Z,2025-06-02T18:29:35.570228Z,6610.0,C1EYG692,1143,English,34,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683dd3b12bd7d128695aeafc,682a564980e9e66037ac51d8,APPROVED,Not Applicable,2025-06-02T16:39:27.292000Z,2025-06-02T19:12:24.241000Z,2025-06-03T15:21:31.584000Z,2025-06-02T19:12:24.741316Z,9177.0,C1EYG692,141,English,28,Female,Black,United States,United States,United States,English,Yes,Full-Time
683dd3b149544992cf7c042b,6827828aae47a2a27ddd8278,APPROVED,Not Applicable,2025-06-02T16:39:36.471000Z,2025-06-02T18:38:01.993000Z,2025-06-03T15:21:32.622000Z,2025-06-02T18:38:02.504922Z,7106.0,C1EYG692,97,English,19,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
683dd3f923ba995916a1ea24,598262809dfc3e00011d7f99,APPROVED,Not Applicable,2025-06-02T16:41:06.498000Z,2025-06-02T18:23:54.297000Z,2025-06-03T15:21:32.991000Z,2025-06-02T18:23:54.783194Z,6168.0,C1EYG692,2382,English,47,Female,White,United States,United States,United States,English,No,Full-Time
683dd3fae310f4d3d5d14752,68279a5ab27e06f727e6648e,APPROVED,Not Applicable,2025-06-02T16:40:31.137000Z,2025-06-02T19:03:09.808000Z,2025-06-03T15:21:33.395000Z,2025-06-02T19:03:10.335061Z,8559.0,C1EYG692,136,English,42,Male,White,United States,United States,United States,English,No,Full-Time
683dd47a3a740a1a3e734fc9,5e2c7806bb1a6e000cf7f2e8,APPROVED,Not Applicable,2025-06-02T16:42:40.546000Z,2025-06-02T19:02:02.411000Z,2025-06-03T15:21:33.734000Z,2025-06-02T19:02:02.864239Z,8362.0,C1EYG692,5859,English,47,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
683dd47c5f11b2dcfdcb5a1a,67edb9ee77a87b53846a8aa8,APPROVED,Not Applicable,2025-06-02T16:43:53.102000Z,2025-06-02T18:55:01.138000Z,2025-06-03T15:21:34.108000Z,2025-06-02T18:55:01.658083Z,7869.0,C1EYG692,786,"English, French, Spanish",30,Male,White,United States,United States,United States,English,No,Part-Time
683dd78b6c39aeccafb12850,669fb915167d6c4b8e71dbfb,RETURNED,Not Applicable,2025-06-02T16:55:46.419000Z,,,2025-06-03T04:51:10.094449Z,,,1367,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683dd864761abc7d037f8061,5a8f13595292b80001235e09,APPROVED,Not Applicable,2025-06-02T16:59:16.721000Z,2025-06-02T18:20:40.577000Z,2025-06-03T15:21:34.552000Z,2025-06-02T18:20:41.100660Z,4884.0,C1EYG692,10465,"English, Vietnamese",38,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683dea115afaf0c674fbb2f8,66467e6f4c38889f9d043c4b,APPROVED,Not Applicable,2025-06-02T18:14:59.987000Z,2025-06-02T19:35:13.057000Z,2025-06-03T15:21:34.947000Z,2025-06-02T19:35:13.577809Z,4814.0,C1EYG692,1378,English,29,Female,Asian,United States,United States,India,English,No,Full-Time
683dfbbe46c88aedc429a7e6,66813c65d6816913e30341ff,APPROVED,Not Applicable,2025-06-02T19:30:10.722000Z,2025-06-02T21:24:42.985000Z,2025-06-03T15:21:35.372000Z,2025-06-02T21:24:43.452624Z,6873.0,C1EYG692,1242,"English, Russian, Ukrainian",35,Male,White,United States,United States,United States,English,No,Full-Time
683dfbbe8bb6ed7949c03119,677f08ec6e5c69e32cf8e4a2,RETURNED,Not Applicable,2025-06-02T19:40:06.467000Z,,,2025-06-03T04:51:10.094702Z,,,932,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683dfbc05defe79a93253c71,67d184729aa937ccec298d54,APPROVED,Not Applicable,2025-06-02T19:31:54.336000Z,2025-06-02T21:16:05.156000Z,2025-06-03T15:42:22.633000Z,2025-06-02T21:16:05.655222Z,6251.0,C1EYG692,653,English,23,Female,Black,United States,United States,United States,English,Yes,Part-Time
683dfbca02754a4de3b270d6,67ddd5ed0c68ca2f9c5ce73b,APPROVED,Not Applicable,2025-06-02T19:31:07.447000Z,2025-06-02T21:30:15.521000Z,2025-06-03T15:21:35.758000Z,2025-06-02T21:30:15.988665Z,7149.0,C1EYG692,1269,English,27,Male,Mixed,United States,United States,United States,English,No,DATA_EXPIRED
683dfc439f4d6158019dce78,66467f5703bc98ffca9a248c,APPROVED,Not Applicable,2025-06-02T19:32:22.144000Z,2025-06-02T21:11:08.503000Z,2025-06-03T15:42:23.066000Z,2025-06-02T21:11:08.981007Z,5927.0,C1EYG692,1502,"Chinese, English, Mandarin, Cantonese",32,Male,Asian,Hong Kong,United States,United States,English,No,Full-Time
683dfc44f0f8b86ecbbb68d5,66edd704660aad8696615afd,RETURNED,Not Applicable,2025-06-02T19:33:39.861000Z,,,2025-06-03T04:51:10.097846Z,,,1229,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683dfc47cf24e3ec4fabc595,63268ad93b6ecc1acf782a21,RETURNED,Not Applicable,2025-06-02T19:42:23.787000Z,,,2025-06-03T04:51:10.098370Z,,,3283,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
